1, plains, moderner_beta:alpha, MONSTER, minecraft:spider, 100, 4, 4
1242, plains, moderner_beta:pe_savanna, CREATURE, minecraft:donkey, 1, 1, 3
1243, plains, moderner_beta:pe_savanna, CREATURE, minecraft:turtle, 5, 2, 5
1244, plains, moderner_beta:pe_savanna, AMBIENT, minecraft:bat, 10, 8, 8
1245, plains, moderner_beta:pe_savanna, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
1246, plains, moderner_beta:pe_savanna, WATER_CREATURE, minecraft:squid, 10, 1, 4
1247, forest, moderner_beta:pe_seasonal_forest, MONSTER, minecraft:spider, 100, 4, 4
1248, forest, moderner_beta:pe_seasonal_forest, MONSTER, minecraft:zombie, 95, 4, 4
1249, forest, moderner_beta:pe_seasonal_forest, MONSTER, minecraft:zombie_villager, 5, 1, 1
1250, forest, moderner_beta:pe_seasonal_forest, MONSTER, minecraft:skeleton, 100, 4, 4
1251, forest, moderner_beta:pe_seasonal_forest, MONSTER, minecraft:creeper, 100, 4, 4
1252, forest, moderner_beta:pe_seasonal_forest, MONSTER, minecraft:slime, 100, 4, 4
1253, forest, moderner_beta:pe_seasonal_forest, MONSTER, minecraft:enderman, 10, 1, 4
1254, forest, moderner_beta:pe_seasonal_forest, MONSTER, minecraft:witch, 5, 1, 1
1255, forest, moderner_beta:pe_seasonal_forest, CREATURE, minecraft:sheep, 12, 4, 4
1256, forest, moderner_beta:pe_seasonal_forest, CREATURE, minecraft:pig, 10, 4, 4
1257, forest, moderner_beta:pe_seasonal_forest, CREATURE, minecraft:chicken, 10, 4, 4
1258, forest, moderner_beta:pe_seasonal_forest, CREATURE, minecraft:cow, 8, 4, 4
1259, forest, moderner_beta:pe_seasonal_forest, CREATURE, minecraft:wolf, 5, 4, 4
1260, forest, moderner_beta:pe_seasonal_forest, CREATURE, minecraft:turtle, 5, 2, 5
1261, forest, moderner_beta:pe_seasonal_forest, AMBIENT, minecraft:bat, 10, 8, 8
1262, forest, moderner_beta:pe_seasonal_forest, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
1263, forest, moderner_beta:pe_seasonal_forest, WATER_CREATURE, minecraft:squid, 10, 1, 4
1264, plains, moderner_beta:pe_shrubland, MONSTER, minecraft:spider, 100, 4, 4
1265, plains, moderner_beta:pe_shrubland, MONSTER, minecraft:zombie, 95, 4, 4
1266, plains, moderner_beta:pe_shrubland, MONSTER, minecraft:zombie_villager, 5, 1, 1
1267, plains, moderner_beta:pe_shrubland, MONSTER, minecraft:skeleton, 100, 4, 4
1268, plains, moderner_beta:pe_shrubland, MONSTER, minecraft:creeper, 100, 4, 4
1269, plains, moderner_beta:pe_shrubland, MONSTER, minecraft:slime, 100, 4, 4
1270, plains, moderner_beta:pe_shrubland, MONSTER, minecraft:enderman, 10, 1, 4
1271, plains, moderner_beta:pe_shrubland, MONSTER, minecraft:witch, 5, 1, 1
1272, plains, moderner_beta:pe_shrubland, CREATURE, minecraft:sheep, 12, 4, 4
1273, plains, moderner_beta:pe_shrubland, CREATURE, minecraft:pig, 10, 4, 4
1274, plains, moderner_beta:pe_shrubland, CREATURE, minecraft:chicken, 10, 4, 4
1275, plains, moderner_beta:pe_shrubland, CREATURE, minecraft:cow, 8, 4, 4
1276, plains, moderner_beta:pe_shrubland, CREATURE, minecraft:horse, 5, 2, 6
1277, plains, moderner_beta:pe_shrubland, CREATURE, minecraft:donkey, 1, 1, 3
1278, plains, moderner_beta:pe_shrubland, CREATURE, minecraft:turtle, 5, 2, 5
1279, plains, moderner_beta:pe_shrubland, AMBIENT, minecraft:bat, 10, 8, 8
1280, plains, moderner_beta:pe_shrubland, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
1281, plains, moderner_beta:pe_shrubland, WATER_CREATURE, minecraft:squid, 10, 1, 4
1282, swamp, moderner_beta:pe_swampland, MONSTER, minecraft:spider, 100, 4, 4
1283, swamp, moderner_beta:pe_swampland, MONSTER, minecraft:zombie, 95, 4, 4
1284, swamp, moderner_beta:pe_swampland, MONSTER, minecraft:zombie_villager, 5, 1, 1
1285, swamp, moderner_beta:pe_swampland, MONSTER, minecraft:skeleton, 100, 4, 4
1286, swamp, moderner_beta:pe_swampland, MONSTER, minecraft:creeper, 100, 4, 4
1287, swamp, moderner_beta:pe_swampland, MONSTER, minecraft:slime, 100, 4, 4
1288, swamp, moderner_beta:pe_swampland, MONSTER, minecraft:enderman, 10, 1, 4
1289, swamp, moderner_beta:pe_swampland, MONSTER, minecraft:witch, 5, 1, 1
1290, swamp, moderner_beta:pe_swampland, MONSTER, minecraft:slime, 1, 1, 1
1291, swamp, moderner_beta:pe_swampland, CREATURE, minecraft:sheep, 12, 4, 4
1292, swamp, moderner_beta:pe_swampland, CREATURE, minecraft:pig, 10, 4, 4
1293, swamp, moderner_beta:pe_swampland, CREATURE, minecraft:chicken, 10, 4, 4
1294, swamp, moderner_beta:pe_swampland, CREATURE, minecraft:cow, 8, 4, 4
1295, swamp, moderner_beta:pe_swampland, CREATURE, minecraft:frog, 10, 2, 5
1296, swamp, moderner_beta:pe_swampland, CREATURE, minecraft:turtle, 5, 2, 5
1297, swamp, moderner_beta:pe_swampland, AMBIENT, minecraft:bat, 10, 8, 8
1298, swamp, moderner_beta:pe_swampland, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
1299, swamp, moderner_beta:pe_swampland, WATER_CREATURE, minecraft:squid, 10, 1, 4
1300, taiga, moderner_beta:pe_taiga, MONSTER, minecraft:spider, 100, 4, 4
1301, taiga, moderner_beta:pe_taiga, MONSTER, minecraft:zombie, 95, 4, 4
1302, taiga, moderner_beta:pe_taiga, MONSTER, minecraft:zombie_villager, 5, 1, 1
1303, taiga, moderner_beta:pe_taiga, MONSTER, minecraft:skeleton, 100, 4, 4
1304, taiga, moderner_beta:pe_taiga, MONSTER, minecraft:creeper, 100, 4, 4
1305, taiga, moderner_beta:pe_taiga, MONSTER, minecraft:slime, 100, 4, 4
1306, taiga, moderner_beta:pe_taiga, MONSTER, minecraft:enderman, 10, 1, 4
1307, taiga, moderner_beta:pe_taiga, MONSTER, minecraft:witch, 5, 1, 1
1308, taiga, moderner_beta:pe_taiga, CREATURE, minecraft:sheep, 12, 4, 4
1309, taiga, moderner_beta:pe_taiga, CREATURE, minecraft:pig, 10, 4, 4
1310, taiga, moderner_beta:pe_taiga, CREATURE, minecraft:chicken, 10, 4, 4
1311, taiga, moderner_beta:pe_taiga, CREATURE, minecraft:cow, 8, 4, 4
1312, taiga, moderner_beta:pe_taiga, CREATURE, minecraft:wolf, 5, 4, 4
1313, taiga, moderner_beta:pe_taiga, CREATURE, minecraft:rabbit, 4, 2, 3
1314, taiga, moderner_beta:pe_taiga, CREATURE, minecraft:llama, 4, 4, 6
1315, taiga, moderner_beta:pe_taiga, CREATURE, minecraft:fox, 8, 2, 4
1316, taiga, moderner_beta:pe_taiga, AMBIENT, minecraft:bat, 10, 8, 8
1317, taiga, moderner_beta:pe_taiga, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
1318, taiga, moderner_beta:pe_taiga, WATER_CREATURE, minecraft:squid, 10, 1, 4
1319, icy, moderner_beta:pe_tundra, MONSTER, minecraft:spider, 100, 4, 4
1320, icy, moderner_beta:pe_tundra, MONSTER, minecraft:zombie, 95, 4, 4
1321, icy, moderner_beta:pe_tundra, MONSTER, minecraft:zombie_villager, 5, 1, 1
1322, icy, moderner_beta:pe_tundra, MONSTER, minecraft:skeleton, 20, 4, 4
1323, icy, moderner_beta:pe_tundra, MONSTER, minecraft:creeper, 100, 4, 4
1324, icy, moderner_beta:pe_tundra, MONSTER, minecraft:slime, 100, 4, 4
1325, icy, moderner_beta:pe_tundra, MONSTER, minecraft:enderman, 10, 1, 4
1326, icy, moderner_beta:pe_tundra, MONSTER, minecraft:witch, 5, 1, 1
1327, icy, moderner_beta:pe_tundra, MONSTER, minecraft:stray, 80, 4, 4
1328, icy, moderner_beta:pe_tundra, CREATURE, minecraft:rabbit, 10, 2, 3
1329, icy, moderner_beta:pe_tundra, CREATURE, minecraft:polar_bear, 1, 1, 2
1330, icy, moderner_beta:pe_tundra, CREATURE, minecraft:goat, 5, 4, 6
1331, icy, moderner_beta:pe_tundra, AMBIENT, minecraft:bat, 10, 8, 8
1332, icy, moderner_beta:pe_tundra, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
1333, icy, moderner_beta:pe_tundra, WATER_CREATURE, minecraft:squid, 10, 1, 4
1334, ocean, moderner_beta:pe_warm_ocean, MONSTER, minecraft:drowned, 5, 1, 1
1335, ocean, moderner_beta:pe_warm_ocean, MONSTER, minecraft:spider, 100, 4, 4
1336, ocean, moderner_beta:pe_warm_ocean, MONSTER, minecraft:zombie, 95, 4, 4
1337, ocean, moderner_beta:pe_warm_ocean, MONSTER, minecraft:zombie_villager, 5, 1, 1
1338, ocean, moderner_beta:pe_warm_ocean, MONSTER, minecraft:skeleton, 100, 4, 4
1339, ocean, moderner_beta:pe_warm_ocean, MONSTER, minecraft:creeper, 100, 4, 4
1340, ocean, moderner_beta:pe_warm_ocean, MONSTER, minecraft:slime, 100, 4, 4
1341, ocean, moderner_beta:pe_warm_ocean, MONSTER, minecraft:enderman, 10, 1, 4
1342, ocean, moderner_beta:pe_warm_ocean, MONSTER, minecraft:witch, 5, 1, 1
1343, ocean, moderner_beta:pe_warm_ocean, AMBIENT, minecraft:bat, 10, 8, 8
1344, ocean, moderner_beta:pe_warm_ocean, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
1345, ocean, moderner_beta:pe_warm_ocean, WATER_CREATURE, minecraft:squid, 10, 4, 4
1346, ocean, moderner_beta:pe_warm_ocean, WATER_CREATURE, minecraft:dolphin, 2, 1, 2
1347, ocean, moderner_beta:pe_warm_ocean, WATER_AMBIENT, minecraft:tropical_fish, 25, 8, 8
1348, ocean, moderner_beta:pe_warm_ocean, WATER_AMBIENT, minecraft:pufferfish, 15, 1, 3
1349, plains, minecraft:plains, MONSTER, minecraft:spider, 100, 4, 4
1350, plains, minecraft:plains, MONSTER, minecraft:zombie, 95, 4, 4
1351, plains, minecraft:plains, MONSTER, minecraft:zombie_villager, 5, 1, 1
1352, plains, minecraft:plains, MONSTER, minecraft:skeleton, 100, 4, 4
1353, plains, minecraft:plains, MONSTER, minecraft:creeper, 100, 4, 4
1354, plains, minecraft:plains, MONSTER, minecraft:slime, 100, 4, 4
1355, plains, minecraft:plains, MONSTER, minecraft:enderman, 10, 1, 4
1356, plains, minecraft:plains, MONSTER, minecraft:witch, 5, 1, 1
1357, plains, minecraft:plains, CREATURE, minecraft:sheep, 12, 4, 4
1358, plains, minecraft:plains, CREATURE, minecraft:pig, 10, 4, 4
1359, plains, minecraft:plains, CREATURE, minecraft:chicken, 10, 4, 4
1360, plains, minecraft:plains, CREATURE, minecraft:cow, 8, 4, 4
1361, plains, minecraft:plains, CREATURE, minecraft:horse, 5, 2, 6
1362, plains, minecraft:plains, CREATURE, minecraft:donkey, 1, 1, 3
1363, plains, minecraft:plains, AMBIENT, minecraft:bat, 10, 8, 8
1364, plains, minecraft:plains, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
1365, jungle, hybrid_beta:rainforest, MONSTER, minecraft:spider, 100, 4, 4
1366, jungle, hybrid_beta:rainforest, MONSTER, minecraft:zombie, 95, 4, 4
1367, jungle, hybrid_beta:rainforest, MONSTER, minecraft:zombie_villager, 5, 1, 1
1368, jungle, hybrid_beta:rainforest, MONSTER, minecraft:skeleton, 100, 4, 4
1369, jungle, hybrid_beta:rainforest, MONSTER, minecraft:creeper, 100, 4, 4
1370, jungle, hybrid_beta:rainforest, MONSTER, minecraft:slime, 100, 4, 4
1371, jungle, hybrid_beta:rainforest, MONSTER, minecraft:enderman, 10, 1, 4
1372, jungle, hybrid_beta:rainforest, MONSTER, minecraft:witch, 5, 1, 1
1373, jungle, hybrid_beta:rainforest, CREATURE, minecraft:sheep, 12, 4, 4
1374, jungle, hybrid_beta:rainforest, CREATURE, minecraft:pig, 10, 4, 4
1375, jungle, hybrid_beta:rainforest, CREATURE, minecraft:chicken, 10, 4, 4
1376, jungle, hybrid_beta:rainforest, CREATURE, minecraft:cow, 8, 4, 4
1377, jungle, hybrid_beta:rainforest, CREATURE, minecraft:chicken, 10, 4, 4
1378, jungle, hybrid_beta:rainforest, CREATURE, minecraft:wolf, 8, 2, 4
1379, jungle, hybrid_beta:rainforest, AMBIENT, minecraft:bat, 10, 8, 8
1380, jungle, hybrid_beta:rainforest, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
1381, river, minecraft:river, MONSTER, minecraft:spider, 100, 4, 4
1382, river, minecraft:river, MONSTER, minecraft:zombie, 95, 4, 4
1383, river, minecraft:river, MONSTER, minecraft:zombie_villager, 5, 1, 1
1384, river, minecraft:river, MONSTER, minecraft:skeleton, 100, 4, 4
1385, river, minecraft:river, MONSTER, minecraft:creeper, 100, 4, 4
1386, river, minecraft:river, MONSTER, minecraft:slime, 100, 4, 4
1387, river, minecraft:river, MONSTER, minecraft:enderman, 10, 1, 4
1388, river, minecraft:river, MONSTER, minecraft:witch, 5, 1, 1
1389, river, minecraft:river, MONSTER, minecraft:drowned, 100, 1, 1
1390, river, minecraft:river, AMBIENT, minecraft:bat, 10, 8, 8
1391, river, minecraft:river, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
1392, river, minecraft:river, WATER_CREATURE, minecraft:squid, 2, 1, 4
1393, river, minecraft:river, WATER_AMBIENT, minecraft:salmon, 5, 2, 5
1394, savanna, minecraft:savanna, MONSTER, minecraft:spider, 100, 4, 4
1395, savanna, minecraft:savanna, MONSTER, minecraft:zombie, 95, 4, 4
1396, savanna, minecraft:savanna, MONSTER, minecraft:zombie_villager, 5, 1, 1
1397, savanna, minecraft:savanna, MONSTER, minecraft:skeleton, 100, 4, 4
1398, savanna, minecraft:savanna, MONSTER, minecraft:creeper, 100, 4, 4
1399, savanna, minecraft:savanna, MONSTER, minecraft:slime, 100, 4, 4
1400, savanna, minecraft:savanna, MONSTER, minecraft:enderman, 10, 1, 4
1401, savanna, minecraft:savanna, MONSTER, minecraft:witch, 5, 1, 1
1402, savanna, minecraft:savanna, CREATURE, minecraft:sheep, 12, 4, 4
1403, savanna, minecraft:savanna, CREATURE, minecraft:pig, 10, 4, 4
1404, savanna, minecraft:savanna, CREATURE, minecraft:chicken, 10, 4, 4
1405, savanna, minecraft:savanna, CREATURE, minecraft:cow, 8, 4, 4
1406, savanna, minecraft:savanna, CREATURE, minecraft:horse, 1, 2, 6
1407, savanna, minecraft:savanna, CREATURE, minecraft:donkey, 1, 1, 1
1408, savanna, minecraft:savanna, AMBIENT, minecraft:bat, 10, 8, 8
1409, savanna, minecraft:savanna, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
1410, private, minecraft:savanna_plateau, MONSTER, minecraft:spider, 100, 4, 4
1411, private, minecraft:savanna_plateau, MONSTER, minecraft:zombie, 95, 4, 4
1412, private, minecraft:savanna_plateau, MONSTER, minecraft:zombie_villager, 5, 1, 1
1413, private, minecraft:savanna_plateau, MONSTER, minecraft:skeleton, 100, 4, 4
1414, private, minecraft:savanna_plateau, MONSTER, minecraft:creeper, 100, 4, 4
1415, private, minecraft:savanna_plateau, MONSTER, minecraft:slime, 100, 4, 4
1416, private, minecraft:savanna_plateau, MONSTER, minecraft:enderman, 10, 1, 4
1417, private, minecraft:savanna_plateau, MONSTER, minecraft:witch, 5, 1, 1
1418, private, minecraft:savanna_plateau, CREATURE, minecraft:sheep, 12, 4, 4
1419, private, minecraft:savanna_plateau, CREATURE, minecraft:pig, 10, 4, 4
1420, private, minecraft:savanna_plateau, CREATURE, minecraft:chicken, 10, 4, 4
1421, private, minecraft:savanna_plateau, CREATURE, minecraft:cow, 8, 4, 4
1422, private, minecraft:savanna_plateau, CREATURE, minecraft:horse, 1, 2, 6
1423, private, minecraft:savanna_plateau, CREATURE, minecraft:donkey, 1, 1, 1
1424, private, minecraft:savanna_plateau, CREATURE, minecraft:llama, 8, 4, 4
1425, private, minecraft:savanna_plateau, AMBIENT, minecraft:bat, 10, 8, 8
1426, private, minecraft:savanna_plateau, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
1427, forest, hybrid_beta:seasonal_forest, MONSTER, minecraft:spider, 100, 4, 4
1428, forest, hybrid_beta:seasonal_forest, MONSTER, minecraft:zombie, 95, 4, 4
1429, forest, hybrid_beta:seasonal_forest, MONSTER, minecraft:zombie_villager, 5, 1, 1
1430, forest, hybrid_beta:seasonal_forest, MONSTER, minecraft:skeleton, 100, 4, 4
1431, forest, hybrid_beta:seasonal_forest, MONSTER, minecraft:creeper, 100, 4, 4
1432, forest, hybrid_beta:seasonal_forest, MONSTER, minecraft:slime, 100, 4, 4
1433, forest, hybrid_beta:seasonal_forest, MONSTER, minecraft:enderman, 10, 1, 4
1434, forest, hybrid_beta:seasonal_forest, MONSTER, minecraft:witch, 5, 1, 1
1435, forest, hybrid_beta:seasonal_forest, CREATURE, minecraft:sheep, 12, 4, 4
1436, forest, hybrid_beta:seasonal_forest, CREATURE, minecraft:pig, 10, 4, 4
1437, forest, hybrid_beta:seasonal_forest, CREATURE, minecraft:chicken, 10, 4, 4
1438, forest, hybrid_beta:seasonal_forest, CREATURE, minecraft:cow, 8, 4, 4
1439, forest, hybrid_beta:seasonal_forest, CREATURE, minecraft:wolf, 5, 4, 4
1440, forest, hybrid_beta:seasonal_forest, AMBIENT, minecraft:bat, 10, 8, 8
1441, forest, hybrid_beta:seasonal_forest, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
1442, private, minecraft:small_end_islands, MONSTER, minecraft:enderman, 10, 4, 4
1443, beach, minecraft:snowy_beach, MONSTER, minecraft:spider, 100, 4, 4
1444, beach, minecraft:snowy_beach, MONSTER, minecraft:zombie, 95, 4, 4
1445, beach, minecraft:snowy_beach, MONSTER, minecraft:zombie_villager, 5, 1, 1
1446, beach, minecraft:snowy_beach, MONSTER, minecraft:skeleton, 100, 4, 4
1447, beach, minecraft:snowy_beach, MONSTER, minecraft:creeper, 100, 4, 4
1448, beach, minecraft:snowy_beach, MONSTER, minecraft:slime, 100, 4, 4
1449, beach, minecraft:snowy_beach, MONSTER, minecraft:enderman, 10, 1, 4
1450, beach, minecraft:snowy_beach, MONSTER, minecraft:witch, 5, 1, 1
1451, beach, minecraft:snowy_beach, AMBIENT, minecraft:bat, 10, 8, 8
1452, beach, minecraft:snowy_beach, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
1453, icy, minecraft:snowy_plains, MONSTER, minecraft:spider, 100, 4, 4
1454, icy, minecraft:snowy_plains, MONSTER, minecraft:zombie, 95, 4, 4
1455, icy, minecraft:snowy_plains, MONSTER, minecraft:zombie_villager, 5, 1, 1
1456, icy, minecraft:snowy_plains, MONSTER, minecraft:skeleton, 20, 4, 4
1457, icy, minecraft:snowy_plains, MONSTER, minecraft:creeper, 100, 4, 4
1458, icy, minecraft:snowy_plains, MONSTER, minecraft:slime, 100, 4, 4
1459, icy, minecraft:snowy_plains, MONSTER, minecraft:enderman, 10, 1, 4
1460, icy, minecraft:snowy_plains, MONSTER, minecraft:witch, 5, 1, 1
1461, icy, minecraft:snowy_plains, MONSTER, minecraft:stray, 80, 4, 4
1462, icy, minecraft:snowy_plains, CREATURE, minecraft:rabbit, 10, 2, 3
1463, icy, minecraft:snowy_plains, CREATURE, minecraft:polar_bear, 1, 1, 2
1464, icy, minecraft:snowy_plains, AMBIENT, minecraft:bat, 10, 8, 8
1465, icy, minecraft:snowy_plains, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
1466, icy, minecraft:snowy_slopes, MONSTER, minecraft:spider, 100, 4, 4
1467, icy, minecraft:snowy_slopes, MONSTER, minecraft:zombie, 95, 4, 4
1468, icy, minecraft:snowy_slopes, MONSTER, minecraft:zombie_villager, 5, 1, 1
1469, icy, minecraft:snowy_slopes, MONSTER, minecraft:skeleton, 100, 4, 4
1470, icy, minecraft:snowy_slopes, MONSTER, minecraft:creeper, 100, 4, 4
1471, icy, minecraft:snowy_slopes, MONSTER, minecraft:slime, 100, 4, 4
1472, icy, minecraft:snowy_slopes, MONSTER, minecraft:enderman, 10, 1, 4
1473, icy, minecraft:snowy_slopes, MONSTER, minecraft:witch, 5, 1, 1
1474, icy, minecraft:snowy_slopes, CREATURE, minecraft:rabbit, 4, 2, 3
1475, icy, minecraft:snowy_slopes, CREATURE, minecraft:goat, 5, 1, 3
1476, icy, minecraft:snowy_slopes, AMBIENT, minecraft:bat, 10, 8, 8
1477, icy, minecraft:snowy_slopes, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
1478, icy, minecraft:snowy_taiga, MONSTER, minecraft:spider, 100, 4, 4
1479, icy, minecraft:snowy_taiga, MONSTER, minecraft:zombie, 95, 4, 4
1480, icy, minecraft:snowy_taiga, MONSTER, minecraft:zombie_villager, 5, 1, 1
1481, icy, minecraft:snowy_taiga, MONSTER, minecraft:skeleton, 100, 4, 4
1482, icy, minecraft:snowy_taiga, MONSTER, minecraft:creeper, 100, 4, 4
1483, icy, minecraft:snowy_taiga, MONSTER, minecraft:slime, 100, 4, 4
1484, icy, minecraft:snowy_taiga, MONSTER, minecraft:enderman, 10, 1, 4
1485, icy, minecraft:snowy_taiga, MONSTER, minecraft:witch, 5, 1, 1
1486, icy, minecraft:snowy_taiga, CREATURE, minecraft:sheep, 12, 4, 4
1487, icy, minecraft:snowy_taiga, CREATURE, minecraft:pig, 10, 4, 4
1488, icy, minecraft:snowy_taiga, CREATURE, minecraft:chicken, 10, 4, 4
1489, icy, minecraft:snowy_taiga, CREATURE, minecraft:cow, 8, 4, 4
1490, icy, minecraft:snowy_taiga, CREATURE, minecraft:wolf, 8, 4, 4
1491, icy, minecraft:snowy_taiga, CREATURE, minecraft:rabbit, 4, 2, 3
1492, icy, minecraft:snowy_taiga, CREATURE, minecraft:fox, 8, 2, 4
1493, icy, minecraft:snowy_taiga, AMBIENT, minecraft:bat, 10, 8, 8
1494, icy, minecraft:snowy_taiga, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
1495, nether, minecraft:soul_sand_valley, MONSTER, minecraft:skeleton, 20, 5, 5
1496, nether, minecraft:soul_sand_valley, MONSTER, minecraft:ghast, 50, 4, 4
1497, nether, minecraft:soul_sand_valley, MONSTER, minecraft:enderman, 1, 4, 4
1498, nether, minecraft:soul_sand_valley, CREATURE, minecraft:strider, 60, 1, 2
1499, jungle, minecraft:sparse_jungle, MONSTER, minecraft:spider, 100, 4, 4
1500, jungle, minecraft:sparse_jungle, MONSTER, minecraft:zombie, 95, 4, 4
1501, jungle, minecraft:sparse_jungle, MONSTER, minecraft:zombie_villager, 5, 1, 1
1502, jungle, minecraft:sparse_jungle, MONSTER, minecraft:skeleton, 100, 4, 4
1503, jungle, minecraft:sparse_jungle, MONSTER, minecraft:creeper, 100, 4, 4
1504, jungle, minecraft:sparse_jungle, MONSTER, minecraft:slime, 100, 4, 4
1505, jungle, minecraft:sparse_jungle, MONSTER, minecraft:enderman, 10, 1, 4
1506, jungle, minecraft:sparse_jungle, MONSTER, minecraft:witch, 5, 1, 1
1507, jungle, minecraft:sparse_jungle, CREATURE, minecraft:sheep, 12, 4, 4
1508, jungle, minecraft:sparse_jungle, CREATURE, minecraft:pig, 10, 4, 4
1509, jungle, minecraft:sparse_jungle, CREATURE, minecraft:chicken, 10, 4, 4
1510, jungle, minecraft:sparse_jungle, CREATURE, minecraft:cow, 8, 4, 4
1511, jungle, minecraft:sparse_jungle, CREATURE, minecraft:chicken, 10, 4, 4
1512, jungle, minecraft:sparse_jungle, AMBIENT, minecraft:bat, 10, 8, 8
1513, jungle, minecraft:sparse_jungle, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
1514, extreme_hills, minecraft:stony_peaks, MONSTER, minecraft:spider, 100, 4, 4
1515, extreme_hills, minecraft:stony_peaks, MONSTER, minecraft:zombie, 95, 4, 4
1516, extreme_hills, minecraft:stony_peaks, MONSTER, minecraft:zombie_villager, 5, 1, 1
1517, extreme_hills, minecraft:stony_peaks, MONSTER, minecraft:skeleton, 100, 4, 4
1518, extreme_hills, minecraft:stony_peaks, MONSTER, minecraft:creeper, 100, 4, 4
1519, extreme_hills, minecraft:stony_peaks, MONSTER, minecraft:slime, 100, 4, 4
1520, extreme_hills, minecraft:stony_peaks, MONSTER, minecraft:enderman, 10, 1, 4
1521, extreme_hills, minecraft:stony_peaks, MONSTER, minecraft:witch, 5, 1, 1
1522, extreme_hills, minecraft:stony_peaks, AMBIENT, minecraft:bat, 10, 8, 8
1523, extreme_hills, minecraft:stony_peaks, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
1524, private, minecraft:stony_shore, MONSTER, minecraft:spider, 100, 4, 4
1525, private, minecraft:stony_shore, MONSTER, minecraft:zombie, 95, 4, 4
1526, private, minecraft:stony_shore, MONSTER, minecraft:zombie_villager, 5, 1, 1
1527, private, minecraft:stony_shore, MONSTER, minecraft:skeleton, 100, 4, 4
1528, private, minecraft:stony_shore, MONSTER, minecraft:creeper, 100, 4, 4
1529, private, minecraft:stony_shore, MONSTER, minecraft:slime, 100, 4, 4
1530, private, minecraft:stony_shore, MONSTER, minecraft:enderman, 10, 1, 4
1531, private, minecraft:stony_shore, MONSTER, minecraft:witch, 5, 1, 1
1532, private, minecraft:stony_shore, CREATURE, minecraft:turtle, 5, 2, 5
1533, private, minecraft:stony_shore, AMBIENT, minecraft:bat, 10, 8, 8
1534, private, minecraft:stony_shore, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
1535, private, minecraft:sunflower_plains, MONSTER, minecraft:spider, 100, 4, 4
1536, private, minecraft:sunflower_plains, MONSTER, minecraft:zombie, 95, 4, 4
1537, private, minecraft:sunflower_plains, MONSTER, minecraft:zombie_villager, 5, 1, 1
1538, private, minecraft:sunflower_plains, MONSTER, minecraft:skeleton, 100, 4, 4
1539, private, minecraft:sunflower_plains, MONSTER, minecraft:creeper, 100, 4, 4
1540, private, minecraft:sunflower_plains, MONSTER, minecraft:slime, 100, 4, 4
1541, private, minecraft:sunflower_plains, MONSTER, minecraft:enderman, 10, 1, 4
1542, private, minecraft:sunflower_plains, MONSTER, minecraft:witch, 5, 1, 1
1543, private, minecraft:sunflower_plains, CREATURE, minecraft:sheep, 12, 4, 4
1544, private, minecraft:sunflower_plains, CREATURE, minecraft:pig, 10, 4, 4
1545, private, minecraft:sunflower_plains, CREATURE, minecraft:chicken, 10, 4, 4
1546, private, minecraft:sunflower_plains, CREATURE, minecraft:cow, 8, 4, 4
1547, private, minecraft:sunflower_plains, CREATURE, minecraft:horse, 5, 2, 6
1548, private, minecraft:sunflower_plains, CREATURE, minecraft:donkey, 1, 1, 3
1549, private, minecraft:sunflower_plains, AMBIENT, minecraft:bat, 10, 8, 8
1550, private, minecraft:sunflower_plains, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
1551, swamp, minecraft:swamp, MONSTER, minecraft:spider, 100, 4, 4
1552, swamp, minecraft:swamp, MONSTER, minecraft:zombie, 95, 4, 4
1553, swamp, minecraft:swamp, MONSTER, minecraft:zombie_villager, 5, 1, 1
1554, swamp, minecraft:swamp, MONSTER, minecraft:skeleton, 100, 4, 4
1555, swamp, minecraft:swamp, MONSTER, minecraft:creeper, 100, 4, 4
